ID,TARGET
1833,0.9932733856933634
2062,1.0058647620007497
29,1.0042732130833218
1724,0.9977040907583066
447,1.017092514143105
622,0.9904330398451685
374,0.9865705087550838
688,0.9956225106427852
669,0.9951331870349006
1303,0.9641745298335284
1919,1.0044141196618275
397,0.9890795279719868
2007,0.988137672597244
920,0.9891862720740152
1395,0.981768260669122
1247,0.9848723885054202
1603,0.9984049911017194
1814,0.981584458844696
358,0.9828305295436188
514,1.0019307613388129
2000,0.976751157286798
120,0.9944370260202514
1991,0.9847815426918753
1438,0.9774271819464457
573,0.9712183572526493
1967,0.9928204656348495
559,0.996195852476436
416,1.0016917922649353
614,0.9842759885875136
253,0.9652067192206369
544,0.96962582189307
1794,0.9812583916427404
48,0.9858096944434114
821,0.9867345226196156
1770,0.999702037866353
904,1.0127602837064649
140,1.0092079474329885
589,0.9929783911225408
1534,0.9672383703237986
1471,0.9748488105569151
672,0.9928458128796744
567,0.9922980716198964
931,0.9815517766664188
82,0.9872462843582714
1450,0.9679524191680837
769,1.0001452879556425
7,0.990405346177407
1515,0.9908717588540741
152,1.001864565609241
441,0.9945620882403978
1419,0.9817595820747119
211,0.9702321693050087
1726,0.9976309537862809
475,1.000210170310866
608,0.9937498357128238
190,0.972451956921501
1341,0.9785210956060119
776,0.9905753426758346
1500,0.9657404451074201
307,0.9778902565721587
1340,0.9845350388988321
22,0.9625089767973576
411,1.0121573632739784
668,1.0203747160094703
426,1.00795439175058
525,0.9740594384591629
702,0.9564220575558529
305,0.9779744512509527
450,0.9970629193526448
817,0.9923331282306358
879,1.0132992283895634
673,1.0220130185221055
1641,1.0172523987888602
712,0.9814471084491846
1060,1.0052372466219321
