iter	MAE
302	0.4282343777
303	0.42833965
304	0.4283375124
305	0.4282541356
306	0.4281429909
307	0.4280426587
308	0.4280383412
309	0.4279541203
310	0.427666947
311	0.4270555236
312	0.4269476149
313	0.4266062528
314	0.4264344264
315	0.426432773
316	0.426359076
317	0.4264112824
318	0.4263317979
319	0.4260036082
320	0.4260102982
321	0.4261584445
322	0.426544315
323	0.4265960645
324	0.4264582331
325	0.4265830008
326	0.4266191497
327	0.4265038497
328	0.4263820315
329	0.4266433365
330	0.4272745965
331	0.427463675
332	0.4278306124
333	0.4273080336
334	0.4270551131
335	0.4269808603
336	0.4269144225
337	0.4265796349
338	0.4264808248
339	0.426404041
340	0.4263612789
341	0.4263210912
342	0.4262295506
343	0.4262460805
344	0.4262002559
345	0.4261645947
346	0.4258702866
347	0.425977988
348	0.4259916351
349	0.4254036084
350	0.4245653601
351	0.4245263998
352	0.4246035197
353	0.4246887416
354	0.4246923996
355	0.4243168079
356	0.4244223957
357	0.4242418151
358	0.4243542302
359	0.4244841505
360	0.4239945437
361	0.4243012363
362	0.4241932746
363	0.4242077677
364	0.4243370263
365	0.424441108
366	0.4242732207
367	0.4241626935
368	0.4241451823
369	0.424408243
370	0.4244668739
371	0.4241988887
372	0.4242164501
373	0.4244846807
374	0.4246671333
375	0.4246362835
376	0.4245186577
377	0.4245352221
378	0.4243368267
379	0.4242643368
380	0.4243228155
381	0.4245205365
382	0.4246079102
383	0.4245121718
384	0.4244401359
385	0.424413181
386	0.4245046459
387	0.4244373776
388	0.4243917714
389	0.4249653541
390	0.4247940145
391	0.4248505699
392	0.424815771
393	0.424552474
394	0.4245639501
395	0.4252119906
396	0.4258966048
397	0.425788857
398	0.4258218703
399	0.4256121522
400	0.4255830136
401	0.4255954526
402	0.4261219169
403	0.4263277584
404	0.4264680438
405	0.4268674128
406	0.4269499738
407	0.4267052579
408	0.4269255925
409	0.4267328502
410	0.4267234013
411	0.4266647005
412	0.4270164293
413	0.4270466109
414	0.42708866
415	0.4271983977
416	0.4272968435
417	0.4269556591
418	0.426655094
419	0.4266591048
420	0.4266096905
421	0.4267089779
422	0.4266484772
423	0.427043907
424	0.427188303
425	0.4270695489
426	0.4271824391
427	0.4273205721
428	0.4269943179
429	0.4269858873
430	0.4269405719
431	0.4267819232
432	0.4267127892
433	0.4266169611
434	0.4268398765
435	0.4267821794
436	0.4269825567
437	0.4271019574
438	0.4272791503
439	0.4273427888
440	0.4272554387
441	0.4270115833
442	0.4276154308
443	0.4278140538
444	0.4281042048
445	0.4284199067
446	0.4285176291
447	0.4287036832
448	0.4286486351
449	0.4282300982
450	0.4282883535
451	0.4284685964
452	0.4284017602
453	0.4285305446
454	0.4289605284
455	0.4290828313
456	0.4289090083
457	0.4289914971
458	0.4288598126
459	0.428861785
460	0.4288395575
461	0.4283860144
462	0.4283888371
463	0.428382539
464	0.4286567103
465	0.4284098804
466	0.4286445509
467	0.4285051949
468	0.4286304153
469	0.428746389
470	0.4287261666
471	0.4285906668
472	0.4286668305
473	0.4286224127
474	0.4285952163
475	0.4284500213
476	0.4285063876
477	0.428367032
478	0.4283470665
479	0.4279884333
480	0.4281230116
481	0.4282675197
482	0.4285883105
483	0.428512067
484	0.4284224022
485	0.4282960467
486	0.4281828578
487	0.4280360163
488	0.4278703019
489	0.4278403882
490	0.4278218098
491	0.4278144212
492	0.427834612
493	0.4278368798
494	0.427274835
495	0.4274177098
496	0.4274467758
497	0.4272663611
498	0.4272736403
499	0.4273786378
500	0.4274112694
501	0.4274396003
502	0.4276644513
503	0.4275394908
504	0.4274876623
505	0.4276634837
506	0.4276883799
507	0.4275298581
508	0.4275153113
509	0.4278213462
510	0.4278675998
511	0.4277819373
512	0.4277946951
513	0.4278053638
514	0.4279017701
515	0.4280458148
516	0.4275882691
517	0.4282742589
518	0.4280291225
519	0.4280072868
520	0.4278802291
521	0.4277079076
522	0.4279513238
523	0.4279907145
524	0.4279530183
525	0.4279857472
526	0.4276708799
527	0.4276274248
528	0.4277077585
529	0.4277325917
530	0.4275662981
531	0.4271988561
532	0.42714871
533	0.4272284051
534	0.4271529143
535	0.4271490386
536	0.42715538
537	0.4269740928
538	0.427098482
539	0.4270896719
540	0.4274422101
541	0.4275518176
542	0.4274199851
543	0.427306992
544	0.4275333878
545	0.4274040718
546	0.4275028615
547	0.4274026215
548	0.4272628407
549	0.4270023712
550	0.4270311533
551	0.4270361079
552	0.4270226312
553	0.4271602076
554	0.4271505602
555	0.4271087881
556	0.4273457295
557	0.4272644263
558	0.4276216729
559	0.4275985259
560	0.427540298
561	0.4275389059
562	0.4278025016
563	0.4278412292
564	0.4278892731
565	0.4280364685
566	0.427938377
567	0.4276042985
568	0.4275304396
569	0.4272380923
570	0.4272894021
571	0.4274474557
572	0.4274609017
573	0.427520447
574	0.4277866378
575	0.4278001918
576	0.4276478366
577	0.4276422688
578	0.4281092083
579	0.427982277
580	0.4278696823
581	0.4279197774
582	0.4279677035
583	0.4279145007
584	0.4279202073
585	0.4278594138
586	0.4282540651
587	0.4281492678
588	0.4280290463
589	0.4280173352
590	0.4281418487
591	0.4281225034
592	0.4283588931
593	0.4285223903
594	0.4284139517
595	0.4284066501
596	0.4286367304
597	0.4285676018
598	0.4286524917
599	0.4285244425
600	0.4285314867
601	0.4285264116
602	0.4284083171
603	0.4281073614
604	0.427773627
605	0.427720489
606	0.4277260763
607	0.4275670424
608	0.4275463025
609	0.4274917174
610	0.4274513252
611	0.4275184683
612	0.4274093726
613	0.427104795
614	0.4268812554
615	0.4268721323
616	0.4269745116
617	0.4271683495
618	0.4269780131
619	0.4269522941
620	0.4268840155
621	0.4270310431
622	0.4268813814
623	0.4268775888
624	0.4272223089
625	0.4272802277
626	0.4274291343
627	0.4273940159
628	0.4274557717
629	0.4275376764
630	0.4269220658
631	0.4269258233
632	0.4270089911
633	0.4270219356
634	0.4271085608
635	0.427249143
636	0.4273378283
637	0.4275792055
638	0.4280687895
639	0.4280881953
640	0.4281169816
641	0.4281567274
642	0.4283848542
643	0.4282822841
644	0.4282249604
645	0.4283387776
646	0.428369478
647	0.4282716098
648	0.4285226689
649	0.4285642264
650	0.4286221661
651	0.4288828091
652	0.4291289239
653	0.429054872
654	0.4289168344
655	0.428899278
656	0.4288812866
657	0.428515914
658	0.428530002
659	0.4289029494
660	0.4289049335
661	0.4288814245
662	0.4291060087
663	0.4290913166
664	0.4290426115
665	0.4291808228
666	0.4291947515
667	0.4292960166
668	0.4287862711
669	0.4288480762
670	0.4288075217
671	0.4287315739
672	0.4288549168
673	0.4289020746
674	0.4289290397
675	0.4290602614
676	0.4289864023
677	0.4288689287
678	0.4287641203
679	0.4288973172
680	0.4288260171
681	0.4289897192
682	0.4291333959
683	0.429098685
684	0.4291276887
685	0.4291185349
686	0.4287418257
687	0.4288967415
688	0.4289209588
689	0.4290403433
690	0.4290437861
691	0.4289123165
692	0.4289019108
693	0.4286927652
694	0.4286062226
695	0.4285085631
696	0.4285177247
697	0.4285684482
698	0.4286423438
699	0.4284010272
700	0.4278682128
701	0.4278703891
702	0.4279592126
703	0.4277844879
704	0.4278502154
705	0.4278480562
706	0.4280829921
707	0.4280196002
708	0.4279563346
709	0.4279507132
710	0.4278146031
711	0.4277494049
712	0.4277732247
713	0.4283274385
714	0.4284361543
715	0.4284277344
716	0.4282532009
717	0.4282712131
718	0.4286946864
719	0.4292934446
720	0.4296126704
721	0.4291731414
722	0.4293266873
723	0.4298714491
724	0.4299925075
725	0.4295650083
726	0.429507604
727	0.4300525893
728	0.4298643221
729	0.4298332595
730	0.429831532
731	0.4298207517
732	0.4300081283
733	0.4300273901
734	0.430086207
735	0.4300146427
736	0.43012251
737	0.4300104382
738	0.4299953869
739	0.4299671571
740	0.4299456867
741	0.430005133
742	0.4300545114
743	0.4301499352
744	0.4301918856
745	0.4301903881
746	0.4301288057
747	0.4301613081
748	0.4303969067
749	0.4303809618
750	0.4304220461
751	0.4305980165
752	0.430655962
753	0.4307517085
754	0.4307374268
755	0.4309358129
756	0.4312516795
757	0.4311913278
758	0.4312398796
759	0.4312714311
760	0.4314256105
761	0.4304904245
762	0.4303512815
763	0.4300008792
764	0.4300254431
765	0.4304628862
766	0.4303575477
767	0.4303328381
768	0.4303735021
769	0.4301618173
770	0.4297940336
771	0.4297568493
772	0.429783884
773	0.4296678159
774	0.4297004799
775	0.4296228894
776	0.4297095747
777	0.429752837
778	0.4297483151
779	0.4297453933
780	0.4297423457
781	0.4297394255
782	0.4297486517
783	0.429672615
784	0.429619123
785	0.429646121
786	0.4297728159
787	0.4296776608
788	0.4295989171
789	0.4294388615
790	0.4295622349
791	0.4295720939
792	0.4296104083
793	0.429360674
794	0.4296871982
795	0.4297020823
796	0.4297884364
797	0.4298120144
798	0.4295509132
799	0.4291670244
800	0.4291064506
801	0.4290187938
802	0.4290757559
803	0.4290258772
804	0.4289998777
805	0.4291090965
806	0.4290602681
807	0.4288252277
808	0.4287646027
809	0.4287751699
810	0.428693982
811	0.4286404398
812	0.428566531
813	0.4285791581
814	0.4285326368
815	0.4285843546
816	0.4286448467
817	0.4286337489
818	0.4285994174
819	0.428574996
820	0.4288208502
821	0.4289614446
822	0.429165217
823	0.429205571
824	0.4293216979
825	0.4293749447
826	0.4295090366
827	0.4293352152
828	0.4294637794
829	0.429501205
830	0.4293775711
831	0.4293751422
832	0.4291206366
833	0.4291275009
834	0.4289851386
835	0.4288965139
836	0.4289100713
837	0.4286049107
838	0.4284687654
839	0.4284963909
840	0.4284532413
841	0.4284489833
842	0.4283998271
843	0.4285946741
844	0.4285062685
845	0.4288005032
846	0.4289857012
847	0.4290110024
848	0.4289507308
849	0.4290181397
850	0.4291267451
851	0.4288052902
852	0.4288915353
853	0.4288333925
854	0.4289001245
855	0.4288730625
856	0.4288739078
857	0.4288924521
858	0.4289215476
859	0.4289444074
860	0.428914824
861	0.4288411186
862	0.4291326754
863	0.429183312
864	0.4291944362
865	0.4295909953
866	0.4295646071
867	0.4299478398
868	0.4299356576
869	0.4298657293
870	0.4297477526
871	0.4298199548
872	0.4299021485
873	0.4299342285
874	0.4299409198
875	0.4300820604
876	0.4302245404
877	0.4301212794
878	0.4301283507
879	0.430117162
880	0.4301056357
881	0.4301863073
882	0.4302164394
883	0.4300414308
884	0.4300146287
885	0.430340018
886	0.4302648001
887	0.4301500027
888	0.4302517736
889	0.4301572779
890	0.4301599412
891	0.4301346079
892	0.4301975425
893	0.4302484
894	0.4303886403
895	0.4303512689
896	0.4304292894
897	0.4302004828
898	0.4303686043
899	0.4303668719
900	0.4309129617
901	0.4310662535
902	0.4312378573
903	0.4312091451
904	0.4312108167
905	0.4312456663
906	0.4307298219
907	0.4307359528
908	0.4308552495
909	0.4308431726
910	0.4309115389
911	0.4309843202
912	0.4308047986
913	0.4307857744
914	0.4308658938
915	0.430780734
916	0.4305519581
917	0.4305758239
918	0.4305876267
919	0.4304024591
920	0.430321709
921	0.4303495656
922	0.4304917379
923	0.4302848048
924	0.4303458581
925	0.4304262271
926	0.4304391825
927	0.4304488402
928	0.4303549701
929	0.4303584146
930	0.430348508
931	0.4303468549
932	0.4305060565
933	0.4304241998
934	0.4306623074
935	0.4306263376
936	0.430570673
937	0.4305608018
938	0.4305842855
939	0.4305939878
940	0.4307260154
941	0.4307907348
942	0.4305990904
943	0.4306306066
944	0.4305942153
945	0.4306206357
946	0.4306172464
947	0.4306686506
948	0.431031617
949	0.4310457783
950	0.431082209
951	0.4311055632
952	0.4311548206
953	0.431149203
954	0.4308964561
955	0.4308873294
956	0.4308618713
957	0.4310381182
958	0.4310687275
959	0.4309268884
960	0.4313143169
961	0.4313596784
962	0.4316858921
963	0.4317654396
964	0.4317047056
965	0.4318838839
966	0.4318836737
967	0.432855339
968	0.432805751
969	0.4328621291
970	0.4329476189
971	0.4329617208
972	0.4329186235
973	0.4329278006
974	0.4333028219
975	0.4333043946
976	0.4334937047
977	0.433512418
978	0.4335101051
979	0.4334342741
980	0.4334934894
981	0.4330271098
982	0.4330062824
983	0.4330052071
984	0.4332843345
985	0.4333614676
986	0.4334352142
987	0.4334296945
988	0.4334347332
989	0.4334082417
990	0.4333899802
991	0.4333571472
992	0.4332800583
993	0.4331016528
994	0.4331364151
995	0.4329192615
996	0.4330375442
997	0.4330213969
998	0.4330471386
999	0.4328520113
